Dato;HourUTC;Waste;CHP;PeakGas;PeakOil;PeakBio;HP_Surplus;CO2_KGprGJ;TotalConsCTR;TotalConsVEKS
01-01-19 00:00;2018-12-31 23:00;;;;;;;;900;363
01-01-19 01:00;2019-01-01 00:00;;;;;;;;902;365
01-01-19 02:00;2019-01-01 01:00;;;;;;;;900;365
01-01-19 03:00;2019-01-01 02:00;;;;;;;;909;368
01-01-19 04:00;2019-01-01 03:00;;;;;;;;931;379
01-01-19 05:00;2019-01-01 04:00;;;;;;;;967;390
01-01-19 06:00;2019-01-01 05:00;;;;;;;;1055;423
01-01-19 07:00;2019-01-01 06:00;;;;;;;;1044;427
01-01-19 08:00;2019-01-01 07:00;;;;;;;;1052;433
01-01-19 09:00;2019-01-01 08:00;;;;;;;;1063;440
01-01-19 10:00;2019-01-01 09:00;;;;;;;;1063;441
01-01-19 11:00;2019-01-01 10:00;;;;;;;;1060;438
01-01-19 12:00;2019-01-01 11:00;;;;;;;;1058;435
01-01-19 13:00;2019-01-01 12:00;;;;;;;;1084;440
01-01-19 14:00;2019-01-01 13:00;;;;;;;;1109;445
01-01-19 15:00;2019-01-01 14:00;;;;;;;;1127;453
01-01-19 16:00;2019-01-01 15:00;;;;;;;;1148;464
01-01-19 17:00;2019-01-01 16:00;;;;;;;;1102;455
01-01-19 18:00;2019-01-01 17:00;;;;;;;;1043;431
01-01-19 19:00;2019-01-01 18:00;;;;;;;;1048;426
01-01-19 20:00;2019-01-01 19:00;;;;;;;;1068;438
01-01-19 21:00;2019-01-01 20:00;;;;;;;;1079;445
01-01-19 22:00;2019-01-01 21:00;;;;;;;;1059;434
01-01-19 23:00;2019-01-01 22:00;;;;;;;;1027;418
02-01-19 00:00;2019-01-01 23:00;;;;;;;;1012;413
02-01-19 01:00;2019-01-02 00:00;;;;;;;;1035;424
02-01-19 02:00;2019-01-02 01:00;;;;;;;;1065;427
02-01-19 03:00;2019-01-02 02:00;;;;;;;;1101;469
02-01-19 04:00;2019-01-02 03:00;;;;;;;;1153;479
02-01-19 05:00;2019-01-02 04:00;;;;;;;;1216;506
02-01-19 06:00;2019-01-02 05:00;;;;;;;;1275;531
02-01-19 07:00;2019-01-02 06:00;;;;;;;;1354;544
02-01-19 08:00;2019-01-02 07:00;;;;;;;;1349;548
02-01-19 09:00;2019-01-02 08:00;;;;;;;;1354;542
02-01-19 10:00;2019-01-02 09:00;;;;;;;;1361;535
02-01-19 11:00;2019-01-02 10:00;;;;;;;;1326;525
02-01-19 12:00;2019-01-02 11:00;;;;;;;;1315;520
02-01-19 13:00;2019-01-02 12:00;;;;;;;;1312;514
02-01-19 14:00;2019-01-02 13:00;;;;;;;;1314;517
02-01-19 15:00;2019-01-02 14:00;;;;;;;;1335;528
02-01-19 16:00;2019-01-02 15:00;;;;;;;;1344;529
02-01-19 17:00;2019-01-02 16:00;;;;;;;;1324;524
02-01-19 18:00;2019-01-02 17:00;;;;;;;;1323;527
02-01-19 19:00;2019-01-02 18:00;;;;;;;;1335;532
02-01-19 20:00;2019-01-02 19:00;;;;;;;;1322;527
02-01-19 21:00;2019-01-02 20:00;;;;;;;;1306;518
02-01-19 22:00;2019-01-02 21:00;;;;;;;;1275;511
02-01-19 23:00;2019-01-02 22:00;;;;;;;;1234;497
03-01-19 00:00;2019-01-02 23:00;;;;;;;;1196;486
03-01-19 01:00;2019-01-03 00:00;;;;;;;;1195;490
03-01-19 02:00;2019-01-03 01:00;;;;;;;;1192;482
03-01-19 03:00;2019-01-03 02:00;;;;;;;;1199;486
03-01-19 04:00;2019-01-03 03:00;;;;;;;;1213;497
03-01-19 05:00;2019-01-03 04:00;;;;;;;;1233;513
03-01-19 06:00;2019-01-03 05:00;;;;;;;;1275;537
03-01-19 07:00;2019-01-03 06:00;;;;;;;;1319;550
03-01-19 08:00;2019-01-03 07:00;;;;;;;;1341;553
03-01-19 09:00;2019-01-03 08:00;;;;;;;;1321;546
03-01-19 10:00;2019-01-03 09:00;;;;;;;;1288;504
03-01-19 11:00;2019-01-03 10:00;;;;;;;;1251;493
03-01-19 12:00;2019-01-03 11:00;;;;;;;;1223;484
03-01-19 13:00;2019-01-03 12:00;;;;;;;;1238;488
03-01-19 14:00;2019-01-03 13:00;;;;;;;;1261;509
03-01-19 15:00;2019-01-03 14:00;;;;;;;;1292;526
03-01-19 16:00;2019-01-03 15:00;;;;;;;;1296;528
03-01-19 17:00;2019-01-03 16:00;;;;;;;;1312;539
03-01-19 18:00;2019-01-03 17:00;;;;;;;;1291;530
03-01-19 19:00;2019-01-03 18:00;;;;;;;;1289;517
03-01-19 20:00;2019-01-03 19:00;;;;;;;;1275;504
03-01-19 21:00;2019-01-03 20:00;;;;;;;;1257;493
03-01-19 22:00;2019-01-03 21:00;;;;;;;;1219;487
03-01-19 23:00;2019-01-03 22:00;;;;;;;;1175;475
04-01-19 00:00;2019-01-03 23:00;;;;;;;;1174;468
04-01-19 01:00;2019-01-04 00:00;;;;;;;;1151;471
04-01-19 02:00;2019-01-04 01:00;;;;;;;;1125;453
04-01-19 03:00;2019-01-04 02:00;;;;;;;;1073;429
04-01-19 04:00;2019-01-04 03:00;;;;;;;;1085;442
04-01-19 05:00;2019-01-04 04:00;;;;;;;;1120;463
04-01-19 06:00;2019-01-04 05:00;;;;;;;;1171;493
04-01-19 07:00;2019-01-04 06:00;;;;;;;;1230;506
04-01-19 08:00;2019-01-04 07:00;;;;;;;;1246;505
04-01-19 09:00;2019-01-04 08:00;;;;;;;;1245;503
04-01-19 10:00;2019-01-04 09:00;;;;;;;;1229;501
04-01-19 11:00;2019-01-04 10:00;;;;;;;;1200;494
04-01-19 12:00;2019-01-04 11:00;;;;;;;;1175;477
04-01-19 13:00;2019-01-04 12:00;;;;;;;;1152;467
04-01-19 14:00;2019-01-04 13:00;;;;;;;;1148;468
04-01-19 15:00;2019-01-04 14:00;;;;;;;;1201;488
04-01-19 16:00;2019-01-04 15:00;;;;;;;;1231;492
04-01-19 17:00;2019-01-04 16:00;;;;;;;;1214;481
04-01-19 18:00;2019-01-04 17:00;;;;;;;;1183;469
04-01-19 19:00;2019-01-04 18:00;;;;;;;;1171;459
04-01-19 20:00;2019-01-04 19:00;;;;;;;;1110;433
04-01-19 21:00;2019-01-04 20:00;;;;;;;;1086;422
04-01-19 22:00;2019-01-04 21:00;;;;;;;;1063;414
